trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0001, 'e': 0.9930244429332351}",20,0,-81.60019860987748,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
2,False,"{'a': 0.0001, 'e': 0.9860975442628619}",30,16,-64.63102916944626,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
3,False,"{'a': 0.0001, 'e': 0.9792189645694596}",20,0,-49.20326173724878,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
4,False,"{'a': 0.0001, 'e': 0.9723883668012469}",20,0,-248.72648431520142,"{0: 7, 1: 1, 2: 7, 3: 1, 4: 4}",0
5,False,"{'a': 0.0001, 'e': 0.9656054162575665}",20,0,-144.2691640726631,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
6,False,"{'a': 0.0001, 'e': 0.9588697805724845}",20,0,-44.426731352018294,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
7,False,"{'a': 0.0001, 'e': 0.9521811296985049}",25,0,-136.65950022941527,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
8,False,"{'a': 0.0001, 'e': 0.9455391358903963}",20,0,-74.82039724814612,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
9,False,"{'a': 0.0001, 'e': 0.9389434736891332}",25,0,-100.76014539958425,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
10,False,"{'a': 0.0001, 'e': 0.9323938199059483}",20,0,-64.98853876850131,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
11,False,"{'a': 0.0001, 'e': 0.9258898536064953}",35,0,-67.14779411335053,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
12,False,"{'a': 0.0001, 'e': 0.9194312560951247}",35,0,-134.78250770268778,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
13,False,"{'a': 0.0001, 'e': 0.9130177108992658}",25,10,-34.219120874255104,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
14,False,"{'a': 0.0001, 'e': 0.9066489037539209}",25,0,-116.30159485952453,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
15,False,"{'a': 0.0001, 'e': 0.9003245225862656}",20,0,-150.58479301915366,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
16,False,"{'a': 0.0001, 'e': 0.8940442575003572}",30,4,-134.8938456755724,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 2}",1
17,False,"{'a': 0.0001, 'e': 0.8878078007619501}",20,0,-99.44868901858743,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
18,False,"{'a': 0.0001, 'e': 0.8816148467834161}",20,0,-146.99609387528454,"{0: 8, 1: 6, 2: 3, 3: 1, 4: 2}",0
19,False,"{'a': 0.0001, 'e': 0.8754650921087711}",20,0,-128.97943915328815,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
20,False,"{'a': 0.0001, 'e': 0.8693582353988059}",35,0,-225.7614473483907,"{0: 21, 1: 2, 2: 8, 3: 0, 4: 4}",0
21,False,"{'a': 0.0001, 'e': 0.8632939774163194}",20,12,7.707432438631056,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
22,False,"{'a': 0.0001, 'e': 0.8572720210114575}",20,0,-123.87268906077418,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
23,False,"{'a': 0.0001, 'e': 0.8512920711071511}",25,0,-95.47265109854163,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
24,False,"{'a': 0.0001, 'e': 0.8453538346846587}",20,0,-150.57137316014436,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
25,False,"{'a': 0.0001, 'e': 0.8394570207692074}",25,0,-142.75703145209633,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
26,False,"{'a': 0.0001, 'e': 0.8336013404157353}",25,0,-69.29700396319487,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
27,False,"{'a': 0.0001, 'e': 0.8277865066947336}",20,0,-138.879377726692,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
28,False,"{'a': 0.0001, 'e': 0.8220122346781865}",20,0,-51.313545635948735,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
29,False,"{'a': 0.0001, 'e': 0.8162782414256099}",25,0,-98.45551316760483,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
30,False,"{'a': 0.0001, 'e': 0.8105842459701871}",20,0,-131.9125463232821,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
31,False,"{'a': 0.0001, 'e': 0.8049299693050015}",20,10,-40.73504012256901,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
32,False,"{'a': 0.0001, 'e': 0.7993151343693651}",30,0,-26.314333877385227,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
33,False,"{'a': 0.0001, 'e': 0.7937394660352427}",20,0,-73.92236539115964,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
34,False,"{'a': 0.0001, 'e': 0.7882026910937704}",20,0,-111.68254945369185,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
35,False,"{'a': 0.0001, 'e': 0.7827045382418681}",30,19,-11.225852012866337,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.0001, 'e': 0.7772447380689461}",20,0,-54.284599377156106,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
37,False,"{'a': 0.0001, 'e': 0.7718230230437034}",25,0,-29.366744041643077,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
38,False,"{'a': 0.0001, 'e': 0.7664391275010192}",20,0,-50.99001610155533,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
39,False,"{'a': 0.0001, 'e': 0.7610927876289343}",25,5,-84.95343102311692,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",1
40,False,"{'a': 0.0001, 'e': 0.7557837414557255}",20,0,-10.749983450231401,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
41,False,"{'a': 0.0001, 'e': 0.750511728837068}",30,6,-104.38930707081785,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 1}",1
42,False,"{'a': 0.0001, 'e': 0.7452764914432887}",20,0,-16.237214825633853,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
43,False,"{'a': 0.0001, 'e': 0.7400777727467076}",20,0,-50.75883106173731,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
44,False,"{'a': 0.0001, 'e': 0.7349153180090687}",25,0,-33.56237471199367,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
45,False,"{'a': 0.0001, 'e': 0.7297888742690568}",30,8,-19.398817570633245,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
46,False,"{'a': 0.0001, 'e': 0.7246981903299029}",30,0,-78.62868129756765,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
47,False,"{'a': 0.0001, 'e': 0.7196430167470754}",25,10,7.072488858840441,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
48,False,"{'a': 0.0001, 'e': 0.7146231058160573}",25,0,-146.90763927851322,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
49,False,"{'a': 0.0001, 'e': 0.7096382115602087}",25,0,-8.842071485258632,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
50,False,"{'a': 0.0001, 'e': 0.7046880897187134}",25,9,-107.74761996641222,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 3}",1
51,False,"{'a': 0.0001, 'e': 0.699772497734611}",25,0,-63.11437905197611,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
52,False,"{'a': 0.0001, 'e': 0.6948911947429106}",20,2,-35.21154581855638,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
53,False,"{'a': 0.0001, 'e': 0.690043941558789}",20,7,-100.8859813537493,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
54,False,"{'a': 0.0001, 'e': 0.6852305006658703}",25,11,-102.39980109427255,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
55,False,"{'a': 0.0001, 'e': 0.6804506362045877}",20,0,-51.79893451715668,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
56,False,"{'a': 0.0001, 'e': 0.675704113960626}",20,12,-26.080632133241085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
57,False,"{'a': 0.0001, 'e': 0.6709907013534459}",20,11,-3.7240815955248205,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.0001, 'e': 0.6663101674248864}",20,3,-53.51376851789561,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
59,False,"{'a': 0.0001, 'e': 0.6616622828278483}",25,0,-70.29565823761585,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
60,False,"{'a': 0.0001, 'e': 0.6570468198150567}",25,15,-10.007755856073606,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
61,False,"{'a': 0.0001, 'e': 0.6524635522279004}",20,0,-53.0080005672765,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
62,False,"{'a': 0.0001, 'e': 0.6479122554853506}",20,0,-174.67899587697795,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
63,False,"{'a': 0.0001, 'e': 0.6433927065729562}",30,0,-147.76889426954784,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
64,False,"{'a': 0.0001, 'e': 0.6389046840319162}",20,1,-130.7533754493792,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 1}",1
65,False,"{'a': 0.0001, 'e': 0.6344479679482282}",20,0,-88.48018928264521,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
66,False,"{'a': 0.0001, 'e': 0.6300223399419123}",20,0,-56.77991222892235,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
67,False,"{'a': 0.0001, 'e': 0.6256275831563107}",20,0,-44.94146865491467,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
68,False,"{'a': 0.0001, 'e': 0.6212634822474616}",25,0,-24.78169036302718,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
69,False,"{'a': 0.0001, 'e': 0.6169298233735474}",30,10,2.6181241466647194,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.0001, 'e': 0.6126263941844161}",35,16,-24.901412011432672,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
71,False,"{'a': 0.0001, 'e': 0.6083529838111763}",30,0,-159.84478861905313,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
72,False,"{'a': 0.0001, 'e': 0.6041093828558647}",20,4,3.1464531820762742,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
73,False,"{'a': 0.0001, 'e': 0.5998953833811855}",25,3,-23.849584568372187,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
74,False,"{'a': 0.0001, 'e': 0.5957107789003212}",20,8,-112.48088086229879,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 2}",1
75,False,"{'a': 0.0001, 'e': 0.5915553643668151}",20,4,-175.12373693417854,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 3}",1
76,False,"{'a': 0.0001, 'e': 0.5874289361645234}",25,7,-78.63524178212961,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
77,False,"{'a': 0.0001, 'e': 0.5833312920976388}",20,10,0.8927656132542818,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
78,False,"{'a': 0.0001, 'e': 0.579262231380782}",20,7,-30.40596020669805,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
79,False,"{'a': 0.0001, 'e': 0.5752215546291638}",20,2,-5.964013074300675,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.0001, 'e': 0.5712090638488149}",25,0,-91.31683582226134,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
81,False,"{'a': 0.0001, 'e': 0.5672245624268841}",20,9,12.007065693450567,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.0001, 'e': 0.5632678551220046}",30,15,4.95266581085394,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.0001, 'e': 0.5593387480547268}",20,15,-2.167454816131744,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
84,False,"{'a': 0.0001, 'e': 0.5554370486980182}",20,0,-36.92472245197727,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
85,False,"{'a': 0.0001, 'e': 0.5515625658678298}",25,15,-0.899501676460787,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
86,False,"{'a': 0.0001, 'e': 0.5477151097137275}",25,6,10.464745324984449,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
87,False,"{'a': 0.0001, 'e': 0.5438944917095899}",20,10,-98.41475981942784,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 2}",1
88,False,"{'a': 0.0001, 'e': 0.5401005246443706}",20,0,-9.084696695697676,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
89,False,"{'a': 0.0001, 'e': 0.5363330226129241}",20,0,-36.355135058761164,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
90,False,"{'a': 0.0001, 'e': 0.5325918010068972}",20,5,-44.357026290535124,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 0}",1
91,False,"{'a': 0.0001, 'e': 0.5288766765056825}",25,11,23.573906803707647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.0001, 'e': 0.5251874670674361}",25,9,4.4769444518394845,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.0001, 'e': 0.5215239919201575}",25,16,2.7072780114129413,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
94,False,"{'a': 0.0001, 'e': 0.5178860715528314}",20,7,-8.883939733585457,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
95,False,"{'a': 0.0001, 'e': 0.5142735277066319}",25,0,-24.86862164414343,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
96,False,"{'a': 0.0001, 'e': 0.5106861833661879}",30,2,-4.663087902402177,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 0}",1
97,False,"{'a': 0.0001, 'e': 0.5071238627509086}",25,1,-66.85242027250086,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 1}",1
98,False,"{'a': 0.0001, 'e': 0.5035863913063714}",30,0,14.387274413150966,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
99,False,"{'a': 0.0001, 'e': 0.5000735956957676}",20,0,-10.50397653979949,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
100,False,"{'a': 0.0001, 'e': 0.49658530379140947}",20,11,-10.375644690371713,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
101,False,"{'a': 0.0001, 'e': 0.49312134466629576}",20,0,-12.340683954932834,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
102,False,"{'a': 0.0001, 'e': 0.4896815485857362}",30,18,8.369245230219704,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.0001, 'e': 0.4862657469990346}",20,0,-73.44351846172351,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
104,False,"{'a': 0.0001, 'e': 0.48287377253122976}",20,0,-50.47073262464201,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
105,False,"{'a': 0.0001, 'e': 0.4795054589748941}",20,15,6.469584973063213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.0001, 'e': 0.4761606412819894}",20,13,13.706676762341473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.0001, 'e': 0.47283915555577954}",20,0,-61.59532377035198,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
